id0,id1,img
sub-NDARINV21KEUZ1N,run-02,sub-NDARINV21KEUZ1N/func/sub-NDARINV21KEUZ1N_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV21VH8BF0,run-04,sub-NDARINV21VH8BF0/func/sub-NDARINV21VH8BF0_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV21VH8BF0,run-01,sub-NDARINV21VH8BF0/func/sub-NDARINV21VH8BF0_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV21VH8BF0,run-03,sub-NDARINV21VH8BF0/func/sub-NDARINV21VH8BF0_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV21VH8BF0,run-02,sub-NDARINV21VH8BF0/func/sub-NDARINV21VH8BF0_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV24V8FLZ3,run-04,sub-NDARINV24V8FLZ3/func/sub-NDARINV24V8FLZ3_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV24V8FLZ3,run-01,sub-NDARINV24V8FLZ3/func/sub-NDARINV24V8FLZ3_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV24V8FLZ3,run-03,sub-NDARINV24V8FLZ3/func/sub-NDARINV24V8FLZ3_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV24V8FLZ3,run-02,sub-NDARINV24V8FLZ3/func/sub-NDARINV24V8FLZ3_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV28NRLWRX,run-04,sub-NDARINV28NRLWRX/func/sub-NDARINV28NRLWRX_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV28NRLWRX,run-01,sub-NDARINV28NRLWRX/func/sub-NDARINV28NRLWRX_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV28NRLWRX,run-03,sub-NDARINV28NRLWRX/func/sub-NDARINV28NRLWRX_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV28NRLWRX,run-02,sub-NDARINV28NRLWRX/func/sub-NDARINV28NRLWRX_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2A5C0KWW,run-04,sub-NDARINV2A5C0KWW/func/sub-NDARINV2A5C0KWW_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2A5C0KWW,run-03,sub-NDARINV2A5C0KWW/func/sub-NDARINV2A5C0KWW_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2A5C0KWW,run-02,sub-NDARINV2A5C0KWW/func/sub-NDARINV2A5C0KWW_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2A5C0KWW,run-01,sub-NDARINV2A5C0KWW/func/sub-NDARINV2A5C0KWW_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2AVRCTAA,run-04,sub-NDARINV2AVRCTAA/func/sub-NDARINV2AVRCTAA_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2AVRCTAA,run-01,sub-NDARINV2AVRCTAA/func/sub-NDARINV2AVRCTAA_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2AVRCTAA,run-03,sub-NDARINV2AVRCTAA/func/sub-NDARINV2AVRCTAA_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2AVRCTAA,run-02,sub-NDARINV2AVRCTAA/func/sub-NDARINV2AVRCTAA_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2CW9FCHV,run-04,sub-NDARINV2CW9FCHV/func/sub-NDARINV2CW9FCHV_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2CW9FCHV,run-03,sub-NDARINV2CW9FCHV/func/sub-NDARINV2CW9FCHV_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2CW9FCHV,run-02,sub-NDARINV2CW9FCHV/func/sub-NDARINV2CW9FCHV_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2CW9FCHV,run-01,sub-NDARINV2CW9FCHV/func/sub-NDARINV2CW9FCHV_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2D07F24X,run-04,sub-NDARINV2D07F24X/func/sub-NDARINV2D07F24X_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2D07F24X,run-03,sub-NDARINV2D07F24X/func/sub-NDARINV2D07F24X_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2D07F24X,run-02,sub-NDARINV2D07F24X/func/sub-NDARINV2D07F24X_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2D07F24X,run-01,sub-NDARINV2D07F24X/func/sub-NDARINV2D07F24X_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2FTTVR8J,run-04,sub-NDARINV2FTTVR8J/func/sub-NDARINV2FTTVR8J_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2FTTVR8J,run-03,sub-NDARINV2FTTVR8J/func/sub-NDARINV2FTTVR8J_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2FTTVR8J,run-02,sub-NDARINV2FTTVR8J/func/sub-NDARINV2FTTVR8J_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2FTTVR8J,run-01,sub-NDARINV2FTTVR8J/func/sub-NDARINV2FTTVR8J_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2JC795CJ,run-04,sub-NDARINV2JC795CJ/func/sub-NDARINV2JC795CJ_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2JC795CJ,run-01,sub-NDARINV2JC795CJ/func/sub-NDARINV2JC795CJ_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2JC795CJ,run-03,sub-NDARINV2JC795CJ/func/sub-NDARINV2JC795CJ_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2JC795CJ,run-02,sub-NDARINV2JC795CJ/func/sub-NDARINV2JC795CJ_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2KZR1A9A,run-04,sub-NDARINV2KZR1A9A/func/sub-NDARINV2KZR1A9A_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2KZR1A9A,run-03,sub-NDARINV2KZR1A9A/func/sub-NDARINV2KZR1A9A_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2KZR1A9A,run-02,sub-NDARINV2KZR1A9A/func/sub-NDARINV2KZR1A9A_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2KZR1A9A,run-01,sub-NDARINV2KZR1A9A/func/sub-NDARINV2KZR1A9A_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2R0HFJ5Y,run-04,sub-NDARINV2R0HFJ5Y/func/sub-NDARINV2R0HFJ5Y_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2R0HFJ5Y,run-03,sub-NDARINV2R0HFJ5Y/func/sub-NDARINV2R0HFJ5Y_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2R0HFJ5Y,run-02,sub-NDARINV2R0HFJ5Y/func/sub-NDARINV2R0HFJ5Y_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2R0HFJ5Y,run-01,sub-NDARINV2R0HFJ5Y/func/sub-NDARINV2R0HFJ5Y_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2R403NWA,run-04,sub-NDARINV2R403NWA/func/sub-NDARINV2R403NWA_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2R403NWA,run-03,sub-NDARINV2R403NWA/func/sub-NDARINV2R403NWA_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2R403NWA,run-02,sub-NDARINV2R403NWA/func/sub-NDARINV2R403NWA_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2R403NWA,run-01,sub-NDARINV2R403NWA/func/sub-NDARINV2R403NWA_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2V43CKWH,run-03,sub-NDARINV2V43CKWH/func/sub-NDARINV2V43CKWH_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2V43CKWH,run-02,sub-NDARINV2V43CKWH/func/sub-NDARINV2V43CKWH_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2V43CKWH,run-01,sub-NDARINV2V43CKWH/func/sub-NDARINV2V43CKWH_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2W07991D,run-03,sub-NDARINV2W07991D/func/sub-NDARINV2W07991D_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2W07991D,run-02,sub-NDARINV2W07991D/func/sub-NDARINV2W07991D_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2W07991D,run-01,sub-NDARINV2W07991D/func/sub-NDARINV2W07991D_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2X9JB86Z,run-04,sub-NDARINV2X9JB86Z/func/sub-NDARINV2X9JB86Z_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2X9JB86Z,run-03,sub-NDARINV2X9JB86Z/func/sub-NDARINV2X9JB86Z_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2X9JB86Z,run-02,sub-NDARINV2X9JB86Z/func/sub-NDARINV2X9JB86Z_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2X9JB86Z,run-01,sub-NDARINV2X9JB86Z/func/sub-NDARINV2X9JB86Z_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2YJD21VH,run-04,sub-NDARINV2YJD21VH/func/sub-NDARINV2YJD21VH_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2YJD21VH,run-01,sub-NDARINV2YJD21VH/func/sub-NDARINV2YJD21VH_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2YJD21VH,run-03,sub-NDARINV2YJD21VH/func/sub-NDARINV2YJD21VH_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2YJD21VH,run-02,sub-NDARINV2YJD21VH/func/sub-NDARINV2YJD21VH_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2YV96ETT,run-05,sub-NDARINV2YV96ETT/func/sub-NDARINV2YV96ETT_task-rest_run-05_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2YV96ETT,run-04,sub-NDARINV2YV96ETT/func/sub-NDARINV2YV96ETT_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2YV96ETT,run-03,sub-NDARINV2YV96ETT/func/sub-NDARINV2YV96ETT_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2YV96ETT,run-02,sub-NDARINV2YV96ETT/func/sub-NDARINV2YV96ETT_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2YV96ETT,run-01,sub-NDARINV2YV96ETT/func/sub-NDARINV2YV96ETT_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2Z032PK4,run-04,sub-NDARINV2Z032PK4/func/sub-NDARINV2Z032PK4_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2Z032PK4,run-03,sub-NDARINV2Z032PK4/func/sub-NDARINV2Z032PK4_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2Z032PK4,run-02,sub-NDARINV2Z032PK4/func/sub-NDARINV2Z032PK4_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2Z032PK4,run-01,sub-NDARINV2Z032PK4/func/sub-NDARINV2Z032PK4_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2ZC2JPP4,run-04,sub-NDARINV2ZC2JPP4/func/sub-NDARINV2ZC2JPP4_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2ZC2JPP4,run-03,sub-NDARINV2ZC2JPP4/func/sub-NDARINV2ZC2JPP4_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2ZC2JPP4,run-02,sub-NDARINV2ZC2JPP4/func/sub-NDARINV2ZC2JPP4_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV2ZC2JPP4,run-01,sub-NDARINV2ZC2JPP4/func/sub-NDARINV2ZC2JPP4_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV32KLKRZC,run-03,sub-NDARINV32KLKRZC/func/sub-NDARINV32KLKRZC_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV32KLKRZC,run-02,sub-NDARINV32KLKRZC/func/sub-NDARINV32KLKRZC_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV32KLKRZC,run-01,sub-NDARINV32KLKRZC/func/sub-NDARINV32KLKRZC_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV330HNJEV,run-04,sub-NDARINV330HNJEV/func/sub-NDARINV330HNJEV_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV330HNJEV,run-03,sub-NDARINV330HNJEV/func/sub-NDARINV330HNJEV_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV330HNJEV,run-02,sub-NDARINV330HNJEV/func/sub-NDARINV330HNJEV_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV330HNJEV,run-01,sub-NDARINV330HNJEV/func/sub-NDARINV330HNJEV_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV33V4RC97,run-04,sub-NDARINV33V4RC97/func/sub-NDARINV33V4RC97_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV33V4RC97,run-03,sub-NDARINV33V4RC97/func/sub-NDARINV33V4RC97_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV33V4RC97,run-02,sub-NDARINV33V4RC97/func/sub-NDARINV33V4RC97_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV33V4RC97,run-01,sub-NDARINV33V4RC97/func/sub-NDARINV33V4RC97_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV355PUM5E,run-03,sub-NDARINV355PUM5E/func/sub-NDARINV355PUM5E_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV355PUM5E,run-02,sub-NDARINV355PUM5E/func/sub-NDARINV355PUM5E_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV355PUM5E,run-01,sub-NDARINV355PUM5E/func/sub-NDARINV355PUM5E_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV35KNHNNM,run-04,sub-NDARINV35KNHNNM/func/sub-NDARINV35KNHNNM_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV35KNHNNM,run-03,sub-NDARINV35KNHNNM/func/sub-NDARINV35KNHNNM_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV35KNHNNM,run-02,sub-NDARINV35KNHNNM/func/sub-NDARINV35KNHNNM_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV35KNHNNM,run-01,sub-NDARINV35KNHNNM/func/sub-NDARINV35KNHNNM_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV367WJ8ZA,run-03,sub-NDARINV367WJ8ZA/func/sub-NDARINV367WJ8ZA_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV367WJ8ZA,run-02,sub-NDARINV367WJ8ZA/func/sub-NDARINV367WJ8ZA_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV367WJ8ZA,run-01,sub-NDARINV367WJ8ZA/func/sub-NDARINV367WJ8ZA_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV36DKMERA,run-04,sub-NDARINV36DKMERA/func/sub-NDARINV36DKMERA_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV36DKMERA,run-03,sub-NDARINV36DKMERA/func/sub-NDARINV36DKMERA_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV36DKMERA,run-02,sub-NDARINV36DKMERA/func/sub-NDARINV36DKMERA_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV36DKMERA,run-01,sub-NDARINV36DKMERA/func/sub-NDARINV36DKMERA_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV36HCR0T5,run-03,sub-NDARINV36HCR0T5/func/sub-NDARINV36HCR0T5_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV36HCR0T5,run-02,sub-NDARINV36HCR0T5/func/sub-NDARINV36HCR0T5_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV36HCR0T5,run-01,sub-NDARINV36HCR0T5/func/sub-NDARINV36HCR0T5_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV38DJNT05,run-04,sub-NDARINV38DJNT05/func/sub-NDARINV38DJNT05_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV38DJNT05,run-01,sub-NDARINV38DJNT05/func/sub-NDARINV38DJNT05_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV38DJNT05,run-03,sub-NDARINV38DJNT05/func/sub-NDARINV38DJNT05_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV38DJNT05,run-02,sub-NDARINV38DJNT05/func/sub-NDARINV38DJNT05_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV39L5JHFA,run-04,sub-NDARINV39L5JHFA/func/sub-NDARINV39L5JHFA_task-rest_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV39L5JHFA,run-03,sub-NDARINV39L5JHFA/func/sub-NDARINV39L5JHFA_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV39L5JHFA,run-02,sub-NDARINV39L5JHFA/func/sub-NDARINV39L5JHFA_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV39L5JHFA,run-01,sub-NDARINV39L5JHFA/func/sub-NDARINV39L5JHFA_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3A2DLZTM,run-03,sub-NDARINV3A2DLZTM/func/sub-NDARINV3A2DLZTM_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3A2DLZTM,run-02,sub-NDARINV3A2DLZTM/func/sub-NDARINV3A2DLZTM_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3A2DLZTM,run-01,sub-NDARINV3A2DLZTM/func/sub-NDARINV3A2DLZTM_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3ATWJ2YH,run-03,sub-NDARINV3ATWJ2YH/func/sub-NDARINV3ATWJ2YH_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3ATWJ2YH,run-02,sub-NDARINV3ATWJ2YH/func/sub-NDARINV3ATWJ2YH_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3ATWJ2YH,run-01,sub-NDARINV3ATWJ2YH/func/sub-NDARINV3ATWJ2YH_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3B60KLEU,run-03,sub-NDARINV3B60KLEU/func/sub-NDARINV3B60KLEU_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3B60KLEU,run-02,sub-NDARINV3B60KLEU/func/sub-NDARINV3B60KLEU_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3B60KLEU,run-01,sub-NDARINV3B60KLEU/func/sub-NDARINV3B60KLEU_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3BFH48PE,run-03,sub-NDARINV3BFH48PE/func/sub-NDARINV3BFH48PE_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3BFH48PE,run-02,sub-NDARINV3BFH48PE/func/sub-NDARINV3BFH48PE_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3BFH48PE,run-01,sub-NDARINV3BFH48PE/func/sub-NDARINV3BFH48PE_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3BMMWW3X,run-03,sub-NDARINV3BMMWW3X/func/sub-NDARINV3BMMWW3X_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3BMMWW3X,run-02,sub-NDARINV3BMMWW3X/func/sub-NDARINV3BMMWW3X_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3BMMWW3X,run-01,sub-NDARINV3BMMWW3X/func/sub-NDARINV3BMMWW3X_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3CLUDH6D,run-03,sub-NDARINV3CLUDH6D/func/sub-NDARINV3CLUDH6D_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3CLUDH6D,run-02,sub-NDARINV3CLUDH6D/func/sub-NDARINV3CLUDH6D_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3CLUDH6D,run-01,sub-NDARINV3CLUDH6D/func/sub-NDARINV3CLUDH6D_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3MLPX0CG,run-03,sub-NDARINV3MLPX0CG/func/sub-NDARINV3MLPX0CG_task-rest_run-03_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3MLPX0CG,run-02,sub-NDARINV3MLPX0CG/func/sub-NDARINV3MLPX0CG_task-rest_run-02_space-T1w_desc-preproc_bold.nii.gz
sub-NDARINV3MLPX0CG,run-01,sub-NDARINV3MLPX0CG/func/sub-NDARINV3MLPX0CG_task-rest_run-01_space-T1w_desc-preproc_bold.nii.gz
